#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
21	12	34.27	34.80	0.00	0.15	0.15	132.89	226	
22	12	32.45	16.74	0.00	0.15	0.15	-116.62	255	
23	12	22.71	14.25	0.00	0.15	0.15	4.41	255	
24	12	35.04	32.05	0.00	0.15	0.15	123.99	255	
25	12	14.53	16.85	0.00	0.15	0.15	10.82	255	
26	12	15.73	14.20	0.00	0.15	0.15	-1.80	255	
27	12	34.71	19.50	0.00	0.15	0.15	-142.37	255	
28	12	33.31	33.42	0.00	0.15	0.15	115.98	255	
29	12	32.75	19.88	0.00	0.15	0.15	-100.25	255	
30	12	17.08	15.43	0.00	0.15	0.15	3.07	255	
31	12	29.42	28.69	0.00	0.15	0.15	81.95	255	
32	12	35.11	18.72	0.00	0.15	0.15	-131.27	255	
33	12	28.29	22.23	0.00	0.15	0.15	-72.09	255	
34	12	32.26	35.33	0.00	0.15	0.15	107.00	254	
35	12	33.25	34.62	0.00	0.15	0.15	126.72	255	
36	12	28.63	34.18	0.00	0.15	0.15	57.04	140	
37	12	33.06	36.00	0.00	0.15	0.15	144.78	254	
38	12	28.79	15.84	0.00	0.15	0.15	-48.75	250	
39	12	30.03	36.38	0.00	0.15	0.15	54.96	255	
40	12	21.64	13.07	0.00	0.15	0.15	11.04	233	
41	12	23.79	13.33	0.00	0.15	0.15	17.41	255	
42	12	33.99	36.37	0.00	0.15	0.15	157.47	255	
43	12	34.05	20.70	0.00	0.15	0.15	-114.19	223	
44	12	30.21	14.67	0.00	0.15	0.15	-22.22	168	
45	12	24.45	12.47	0.00	0.15	0.15	17.18	202	
46	12	34.30	15.11	0.00	0.15	0.15	-159.73	255	
47	12	28.50	17.63	0.00	0.15	0.15	-55.29	221	
48	12	32.37	14.44	0.00	0.15	0.15	156.79	53	
49	12	29.55	35.13	0.00	0.15	0.15	62.27	121	
50	12	31.58	16.72	0.00	0.15	0.15	-112.63	255	
52	12	39.26	12.78	0.00	0.15	0.15	-115.90	254	
53	12	38.90	13.97	0.00	0.15	0.15	-112.54	66	
54	12	41.11	12.65	0.00	0.15	0.15	-133.63	92	
55	12	42.31	11.95	0.00	0.15	0.15	-151.49	74	
57	12	39.80	14.51	0.00	0.15	0.15	-112.83	67	
59	12	40.54	14.85	0.00	0.15	0.15	-152.34	100	
60	12	40.50	12.97	0.00	0.15	0.15	-108.69	100	
61	12	38.19	14.48	0.00	0.15	0.15	-85.53	68	
62	12	39.60	12.19	0.00	0.15	0.15	-107.27	255	
63	12	37.41	12.40	0.00	0.15	0.15	-109.78	255	
65	12	40.82	14.12	0.00	0.15	0.15	-142.38	66	
66	12	43.03	13.80	0.00	0.15	0.15	51.41	55	
67	12	42.72	14.34	0.00	0.15	0.15	3.46	47	
68	12	42.88	12.50	0.00	0.15	0.15	-117.49	69	
70	12	41.42	14.75	0.00	0.15	0.15	-138.14	59	
72	12	37.17	13.81	0.00	0.15	0.15	-87.20	48	
73	12	38.72	13.29	0.00	0.15	0.15	-90.83	209	
75	12	37.88	13.85	0.00	0.15	0.15	-77.93	66	
76	12	41.49	14.01	0.00	0.15	0.15	-119.54	46	
77	12	38.07	12.06	0.00	0.15	0.15	-96.29	255	
78	12	38.05	13.13	0.00	0.15	0.15	-98.82	255	
79	12	38.77	12.21	0.00	0.15	0.15	-84.81	255	
80	12	42.01	13.61	0.00	0.15	0.15	-81.95	54	
82	12	37.31	14.52	0.00	0.15	0.15	-75.87	75	
84	12	44.35	13.71	0.00	0.15	0.15	-74.70	255	
85	12	39.93	13.13	0.00	0.15	0.15	-107.36	94	
86	12	43.86	12.87	0.00	0.15	0.15	-94.05	255	
87	12	40.92	13.45	0.00	0.15	0.15	-136.57	43	
88	12	42.81	14.98	0.00	0.15	0.15	170.64	177	
89	12	41.50	13.14	0.00	0.15	0.15	-132.54	44	
90	12	40.22	13.90	0.00	0.15	0.15	-118.06	70	
91	12	41.82	12.47	0.00	0.15	0.15	-147.76	80	
92	12	40.68	11.99	0.00	0.15	0.15	-145.75	255	
93	12	43.65	14.24	0.00	0.15	0.15	-26.71	86	
94	12	37.17	13.17	0.00	0.15	0.15	-76.49	81	
95	12	39.02	14.66	0.00	0.15	0.15	-96.24	43	
96	12	41.38	11.90	0.00	0.15	0.15	-172.04	63	
97	12	40.16	12.24	0.00	0.15	0.15	-119.75	255	
98	12	39.53	13.65	0.00	0.15	0.15	-108.13	76	
100	12	42.31	12.99	0.00	0.15	0.15	-118.76	67	
101	12	40.06	17.64	0.00	0.15	0.15	-170.90	46	
102	12	39.35	17.89	0.00	0.15	0.15	160.39	32	
103	12	38.92	17.54	0.00	0.15	0.15	155.77	39	
104	12	35.55	17.87	0.00	0.15	0.15	-129.70	255	
105	12	39.43	18.49	0.00	0.15	0.15	-172.96	34	
106	12	40.92	18.72	0.00	0.15	0.15	-21.69	44	
107	12	39.93	18.70	0.00	0.15	0.15	169.30	38	
108	12	40.95	18.14	0.00	0.15	0.15	1.59	190	
109	12	39.02	18.27	0.00	0.15	0.15	153.31	54	
110	12	40.98	17.32	0.00	0.15	0.15	-173.55	255	
111	12	37.74	19.66	0.00	0.15	0.15	148.51	60	
112	12	40.39	19.04	0.00	0.15	0.15	-130.62	56	
113	12	37.53	18.33	0.00	0.15	0.15	117.68	94	
114	12	38.14	18.20	0.00	0.15	0.15	156.58	44	
115	12	39.53	19.60	0.00	0.15	0.15	94.26	255	
116	12	37.96	17.09	0.00	0.15	0.15	169.18	45	
117	12	37.45	17.76	0.00	0.15	0.15	139.25	37	
118	12	40.49	17.06	0.00	0.15	0.15	88.17	255	
119	12	37.35	17.06	0.00	0.15	0.15	95.06	255	
120	12	39.82	18.13	0.00	0.15	0.15	-136.88	43	
121	12	39.14	19.38	0.00	0.15	0.15	135.10	18	
122	12	36.31	18.61	0.00	0.15	0.15	-135.22	115	
123	12	38.32	19.61	0.00	0.15	0.15	-179.29	36	
124	12	37.94	17.73	0.00	0.15	0.15	175.64	26	
125	12	36.99	18.83	0.00	0.15	0.15	171.67	42	
126	12	37.47	20.38	0.00	0.15	0.15	11.03	112	
127	12	37.83	18.67	0.00	0.15	0.15	150.48	193	
128	12	37.74	19.14	0.00	0.15	0.15	160.98	255	
129	12	38.34	19.07	0.00	0.15	0.15	165.97	55	
130	12	37.04	17.50	0.00	0.15	0.15	-0.12	255	
131	12	38.63	17.99	0.00	0.15	0.15	171.32	36	
132	12	35.88	19.35	0.00	0.15	0.15	-161.44	255	
133	12	38.80	18.95	0.00	0.15	0.15	178.89	22	
134	12	37.15	19.86	0.00	0.15	0.15	141.05	55	
135	12	38.81	19.62	0.00	0.15	0.15	-179.37	36	
136	12	39.32	18.93	0.00	0.15	0.15	-179.61	32	
137	12	38.38	17.51	0.00	0.15	0.15	-178.12	32	
138	12	36.82	19.34	0.00	0.15	0.15	166.17	254	
139	12	40.62	19.59	0.00	0.15	0.15	92.00	255	
140	12	39.22	17.13	0.00	0.15	0.15	-101.61	253	
141	12	40.10	19.61	0.00	0.15	0.15	94.08	255	
142	12	39.94	17.05	0.00	0.15	0.15	90.82	255	
143	12	39.56	17.43	0.00	0.15	0.15	-41.69	57	
144	12	37.10	18.27	0.00	0.15	0.15	-167.66	28	
145	12	38.63	17.08	0.00	0.15	0.15	-148.89	30	
146	12	39.79	19.21	0.00	0.15	0.15	-131.22	31	
147	12	40.94	19.31	0.00	0.15	0.15	-2.98	255	
148	12	40.57	17.74	0.00	0.15	0.15	-158.18	55	
149	12	38.52	18.55	0.00	0.15	0.15	173.69	60	
150	12	40.37	18.33	0.00	0.15	0.15	107.59	43	
151	12	13.50	25.33	0.00	0.15	0.15	89.34	255	
152	12	13.51	31.07	0.00	0.15	0.15	89.87	254	
153	12	22.14	23.39	0.00	0.15	0.15	23.21	255	
154	12	25.61	26.47	0.00	0.15	0.15	92.52	255	
155	12	24.90	29.90	0.00	0.15	0.15	92.86	255	
157	12	26.97	36.10	0.00	0.15	0.15	-8.45	255	
158	12	12.79	27.81	0.00	0.15	0.15	84.49	255	
159	12	25.17	28.60	0.00	0.15	0.15	65.40	254	
160	12	28.07	35.54	0.00	0.15	0.15	1.65	254	
161	12	20.40	23.07	0.00	0.15	0.15	8.47	255	
162	12	15.05	26.05	0.00	0.15	0.15	179.71	254	
164	12	16.57	26.09	0.00	0.15	0.15	-179.91	152	
165	12	26.51	26.50	0.00	0.15	0.15	85.71	255	
166	12	19.75	26.93	0.00	0.15	0.15	-0.05	255	
167	12	14.48	27.73	0.00	0.15	0.15	179.95	183	
168	12	26.04	31.21	0.00	0.15	0.15	99.74	204	
169	12	22.44	30.38	0.00	0.15	0.15	-0.10	255	
170	12	20.25	24.05	0.00	0.15	0.15	14.66	255	
171	12	24.12	26.08	0.00	0.15	0.15	4.16	207	
172	12	12.42	29.97	0.00	0.15	0.15	79.26	255	
173	12	20.87	37.34	0.00	0.15	0.15	93.54	255	
174	12	24.54	24.18	0.00	0.15	0.15	50.26	255	
175	12	18.79	36.79	0.00	0.15	0.15	-0.00	255	
176	12	22.09	36.87	0.00	0.15	0.15	177.78	179	
177	12	15.37	25.29	0.00	0.15	0.15	177.88	208	
178	12	23.34	32.05	0.00	0.15	0.15	0.05	127	
179	12	24.78	32.33	0.00	0.15	0.15	85.49	152	
180	12	13.43	35.66	0.00	0.15	0.15	75.53	255	
181	12	25.34	31.79	0.00	0.15	0.15	89.65	89	
182	12	13.80	23.84	0.00	0.15	0.15	114.42	188	
183	12	24.87	26.90	0.00	0.15	0.15	92.12	219	
184	12	13.60	33.90	0.00	0.15	0.15	135.14	254	
185	12	16.33	31.27	0.00	0.15	0.15	-179.35	165	
186	12	26.50	34.84	0.00	0.15	0.15	90.22	255	
187	12	24.56	27.73	0.00	0.15	0.15	-0.30	254	
188	12	21.53	36.34	0.00	0.15	0.15	158.73	255	
189	12	24.91	25.57	0.00	0.15	0.15	84.74	147	
190	12	24.93	33.59	0.00	0.15	0.15	94.39	255	
191	12	23.83	32.86	0.00	0.15	0.15	0.15	240	
192	12	26.41	32.92	0.00	0.15	0.15	101.65	255	
193	12	25.81	28.99	0.00	0.15	0.15	86.66	93	
194	12	25.57	32.80	0.00	0.15	0.15	107.11	255	
195	12	15.10	31.27	0.00	0.15	0.15	-179.51	255	
196	12	26.18	29.82	0.00	0.15	0.15	93.79	146	
197	12	24.44	28.71	0.00	0.15	0.15	14.31	57	
198	12	15.83	24.34	0.00	0.15	0.15	179.99	255	
199	12	12.49	26.24	0.00	0.15	0.15	84.44	255	
200	12	23.68	25.29	0.00	0.15	0.15	-2.07	123	
201	12	47.06	13.10	0.00	0.15	0.15	100.57	50	
202	12	46.64	14.60	0.00	0.15	0.15	100.99	70	
203	12	45.93	16.56	0.00	0.15	0.15	-123.49	66	
204	12	48.05	14.95	0.00	0.15	0.15	95.27	65	
205	12	46.45	15.27	0.00	0.15	0.15	131.14	35	
206	12	47.19	14.26	0.00	0.15	0.15	119.30	88	
207	12	47.80	12.05	0.00	0.15	0.15	168.55	75	
208	12	46.66	16.55	0.00	0.15	0.15	97.62	91	
209	12	48.41	15.66	0.00	0.15	0.15	-2.01	131	
210	12	47.98	16.11	0.00	0.15	0.15	17.03	108	
211	12	45.35	15.34	0.00	0.15	0.15	121.48	255	
212	12	47.20	12.47	0.00	0.15	0.15	123.30	58	
213	12	43.86	15.49	0.00	0.15	0.15	-113.38	148	
214	12	45.41	16.05	0.00	0.15	0.15	-112.09	255	
215	12	47.72	14.56	0.00	0.15	0.15	99.18	28	
216	12	44.83	15.74	0.00	0.15	0.15	-176.77	255	
217	12	44.41	14.99	0.00	0.15	0.15	-91.38	255	
218	12	49.45	16.16	0.00	0.15	0.15	0.23	255	
219	12	45.78	12.86	0.00	0.15	0.15	-14.92	40	
220	12	46.58	15.89	0.00	0.15	0.15	126.19	61	
221	12	46.45	13.14	0.00	0.15	0.15	135.46	45	
222	12	45.21	13.06	0.00	0.15	0.15	150.72	31	
223	12	46.35	12.56	0.00	0.15	0.15	-27.82	41	
224	12	45.83	13.44	0.00	0.15	0.15	110.02	34	
225	12	45.22	16.59	0.00	0.15	0.15	-2.13	31	
226	12	48.02	14.00	0.00	0.15	0.15	89.36	41	
227	12	45.73	13.98	0.00	0.15	0.15	96.16	50	
228	12	45.49	14.53	0.00	0.15	0.15	103.57	120	
229	12	45.98	11.97	0.00	0.15	0.15	127.72	60	
230	12	45.29	11.88	0.00	0.15	0.15	-177.21	50	
231	12	46.29	14.18	0.00	0.15	0.15	97.49	33	
232	12	45.18	14.89	0.00	0.15	0.15	88.45	27	
233	12	45.89	15.19	0.00	0.15	0.15	131.49	37	
234	12	45.19	14.14	0.00	0.15	0.15	122.96	19	
235	12	48.58	16.51	0.00	0.15	0.15	-9.49	85	
236	12	45.95	15.80	0.00	0.15	0.15	144.35	45	
237	12	47.99	12.85	0.00	0.15	0.15	94.91	128	
238	12	45.21	13.60	0.00	0.15	0.15	151.73	34	
239	12	49.47	14.62	0.00	0.15	0.15	-106.28	255	
240	12	47.54	16.57	0.00	0.15	0.15	-71.30	73	
241	12	47.02	15.04	0.00	0.15	0.15	86.79	98	
242	12	47.65	13.44	0.00	0.15	0.15	96.02	48	
243	12	46.77	11.91	0.00	0.15	0.15	-166.05	53	
244	12	45.24	12.46	0.00	0.15	0.15	108.27	63	
245	12	46.41	13.69	0.00	0.15	0.15	111.06	29	
246	12	49.27	15.55	0.00	0.15	0.15	-14.40	255	
247	12	47.72	15.37	0.00	0.15	0.15	67.96	59	
248	12	47.34	15.80	0.00	0.15	0.15	76.34	59	
249	12	45.99	14.63	0.00	0.15	0.15	94.75	42	
250	12	47.00	13.74	0.00	0.15	0.15	110.48	29	
251	12	53.39	12.80	0.00	0.15	0.15	122.34	24	
252	12	50.76	11.89	0.00	0.15	0.15	-15.11	32	
253	12	50.08	12.84	0.00	0.15	0.15	-143.54	100	
256	12	52.09	13.30	0.00	0.15	0.15	-169.84	24	
257	12	51.38	12.25	0.00	0.15	0.15	-34.31	27	
258	12	54.03	12.84	0.00	0.15	0.15	-110.80	26	
259	12	52.05	12.75	0.00	0.15	0.15	-136.05	23	
260	12	51.25	11.86	0.00	0.15	0.15	-15.43	130	
261	12	53.42	13.30	0.00	0.15	0.15	100.30	19	
263	12	52.25	11.88	0.00	0.15	0.15	-104.95	255	
264	12	53.82	13.32	0.00	0.15	0.15	-75.93	88	
266	12	53.81	11.85	0.00	0.15	0.15	-116.69	22	
268	12	53.69	12.49	0.00	0.15	0.15	-161.35	34	
269	12	52.89	11.86	0.00	0.15	0.15	-98.65	254	
270	12	52.98	12.59	0.00	0.15	0.15	-136.19	27	
271	12	54.26	13.34	0.00	0.15	0.15	-90.15	255	
272	12	51.88	12.16	0.00	0.15	0.15	-98.36	255	
273	12	54.31	11.86	0.00	0.15	0.15	-89.68	255	
274	12	53.24	12.22	0.00	0.15	0.15	-145.10	32	
275	12	52.51	13.31	0.00	0.15	0.15	-168.60	16	
277	12	53.01	13.31	0.00	0.15	0.15	157.35	20	
278	12	53.38	11.83	0.00	0.15	0.15	95.03	254	
279	12	54.01	12.21	0.00	0.15	0.15	137.49	29	
280	12	51.66	13.29	0.00	0.15	0.15	-173.50	30	
281	12	54.73	11.87	0.00	0.15	0.15	-95.48	21	
282	12	50.16	11.89	0.00	0.15	0.15	-95.28	255	
283	12	54.63	12.81	0.00	0.15	0.15	-155.55	25	
285	12	55.14	11.86	0.00	0.15	0.15	108.09	17	
286	12	50.80	12.62	0.00	0.15	0.15	-179.58	255	
287	12	54.70	13.31	0.00	0.15	0.15	-132.92	28	
288	12	51.55	12.72	0.00	0.15	0.15	-161.27	59	
289	12	50.71	13.26	0.00	0.15	0.15	0.42	255	
290	12	55.13	12.80	0.00	0.15	0.15	26.24	31	
291	12	49.48	12.13	0.00	0.15	0.15	-111.11	255	
292	12	52.66	12.14	0.00	0.15	0.15	170.91	199	
293	12	52.42	12.54	0.00	0.15	0.15	-122.98	255	
295	12	54.45	12.39	0.00	0.15	0.15	-34.66	75	
296	12	55.10	13.32	0.00	0.15	0.15	-32.87	255	
298	12	52.76	12.96	0.00	0.15	0.15	-145.13	28	
299	12	55.12	12.33	0.00	0.15	0.15	27.70	163	
300	12	51.20	13.27	0.00	0.15	0.15	-178.20	23	
301	12	38.63	21.43	0.00	0.15	0.15	-171.92	94	
302	12	42.08	26.38	0.00	0.15	0.15	5.94	255	
303	12	47.11	24.71	0.00	0.15	0.15	23.45	255	
304	12	51.62	26.54	0.00	0.15	0.15	38.32	157	
305	12	50.06	24.83	0.00	0.15	0.15	36.23	255	
306	12	46.72	22.55	0.00	0.15	0.15	40.71	150	
307	12	51.94	31.15	0.00	0.15	0.15	-72.23	102	
308	12	36.56	26.46	0.00	0.15	0.15	115.21	157	
309	12	50.12	25.64	0.00	0.15	0.15	37.43	178	
310	12	52.33	27.78	0.00	0.15	0.15	-10.45	255	
311	12	52.76	27.24	0.00	0.15	0.15	-14.86	255	
312	12	52.63	24.13	0.00	0.15	0.15	98.99	255	
313	12	43.65	27.90	0.00	0.15	0.15	-38.45	102	
314	12	53.85	24.72	0.00	0.15	0.15	112.37	209	
315	12	51.12	31.25	0.00	0.15	0.15	-81.11	135	
316	12	45.07	26.34	0.00	0.15	0.15	2.35	255	
317	12	43.93	23.10	0.00	0.15	0.15	24.15	254	
318	12	51.78	29.14	0.00	0.15	0.15	-100.12	255	
319	12	46.40	34.43	0.00	0.15	0.15	-7.29	255	
320	12	44.98	24.51	0.00	0.15	0.15	11.78	255	
321	12	47.56	23.49	0.00	0.15	0.15	38.76	119	
322	12	37.15	21.65	0.00	0.15	0.15	-38.49	60	
323	12	46.22	19.14	0.00	0.15	0.15	-16.89	255	
324	12	48.42	33.41	0.00	0.15	0.15	-87.65	255	
325	12	54.15	27.54	0.00	0.15	0.15	-5.62	255	
326	12	49.65	27.13	0.00	0.15	0.15	4.60	132	
327	12	44.73	27.35	0.00	0.15	0.15	5.10	255	
328	12	47.23	27.86	0.00	0.15	0.15	11.65	255	
329	12	49.39	28.17	0.00	0.15	0.15	6.24	255	
330	12	37.62	21.24	0.00	0.15	0.15	-119.97	255	
331	12	50.37	26.37	0.00	0.15	0.15	33.81	255	
332	12	42.97	20.42	0.00	0.15	0.15	-7.45	255	
333	12	48.98	23.23	0.00	0.15	0.15	48.75	255	
334	12	40.95	29.01	0.00	0.15	0.15	-90.00	255	
335	12	53.40	24.03	0.00	0.15	0.15	100.52	255	
336	12	53.52	28.36	0.00	0.15	0.15	2.29	255	
337	12	52.47	29.43	0.00	0.15	0.15	-101.42	80	
338	12	52.72	22.65	0.00	0.15	0.15	89.08	225	
339	12	52.96	26.20	0.00	0.15	0.15	126.76	255	
340	12	50.86	27.37	0.00	0.15	0.15	-8.23	230	
341	12	47.55	26.98	0.00	0.15	0.15	-5.53	255	
342	12	51.48	30.23	0.00	0.15	0.15	-78.45	133	
343	12	51.00	28.27	0.00	0.15	0.15	12.13	175	
344	12	52.55	25.53	0.00	0.15	0.15	132.74	174	
345	12	43.57	25.16	0.00	0.15	0.15	0.25	254	
346	12	52.20	28.48	0.00	0.15	0.15	-20.76	147	
347	12	48.62	24.25	0.00	0.15	0.15	45.21	255	
348	12	52.41	30.40	0.00	0.15	0.15	-108.99	140	
349	12	36.09	27.92	0.00	0.15	0.15	116.12	254	
350	12	45.99	33.88	0.00	0.15	0.15	34.55	56	
351	12	51.71	19.78	0.00	0.15	0.15	-130.08	79	
352	12	51.53	18.14	0.00	0.15	0.15	-122.11	50	
353	12	51.29	14.91	0.00	0.15	0.15	173.96	53	
354	12	51.53	14.13	0.00	0.15	0.15	169.25	198	
355	12	53.72	14.77	0.00	0.15	0.15	-148.50	131	
356	12	51.75	17.42	0.00	0.15	0.15	-165.10	120	
357	12	52.97	18.61	0.00	0.15	0.15	-130.31	80	
358	12	51.83	18.91	0.00	0.15	0.15	-127.39	99	
359	12	52.79	16.50	0.00	0.15	0.15	-101.25	74	
360	12	54.12	14.13	0.00	0.15	0.15	-154.15	83	
361	12	50.68	14.85	0.00	0.15	0.15	125.83	230	
362	12	52.41	20.31	0.00	0.15	0.15	-174.17	61	
363	12	50.79	15.61	0.00	0.15	0.15	-90.57	75	
364	12	50.08	14.73	0.00	0.15	0.15	-105.11	255	
365	12	52.74	15.66	0.00	0.15	0.15	-116.14	53	
366	12	53.37	16.05	0.00	0.15	0.15	-115.54	66	
367	12	54.06	17.60	0.00	0.15	0.15	-106.35	105	
368	12	54.12	20.54	0.00	0.15	0.15	94.75	139	
369	12	49.51	17.77	0.00	0.15	0.15	-97.86	187	
370	12	53.93	21.71	0.00	0.15	0.15	91.91	255	
371	12	51.51	15.58	0.00	0.15	0.15	159.47	63	
372	12	50.80	20.31	0.00	0.15	0.15	-69.10	55	
373	12	50.96	17.91	0.00	0.15	0.15	153.45	70	
374	12	50.74	18.88	0.00	0.15	0.15	-108.83	79	
375	12	50.81	17.30	0.00	0.15	0.15	107.73	144	
376	12	52.83	15.01	0.00	0.15	0.15	-122.98	45	
377	12	53.23	13.87	0.00	0.15	0.15	-174.43	50	
378	12	51.47	20.35	0.00	0.15	0.15	-45.71	97	
379	12	51.20	16.29	0.00	0.15	0.15	-159.63	83	
380	12	53.12	17.27	0.00	0.15	0.15	-120.52	78	
381	12	51.04	18.51	0.00	0.15	0.15	-142.42	105	
382	12	53.05	19.71	0.00	0.15	0.15	-160.13	76	
383	12	50.85	19.58	0.00	0.15	0.15	176.70	87	
384	12	54.25	15.97	0.00	0.15	0.15	-121.96	92	
385	12	52.32	19.59	0.00	0.15	0.15	-149.84	47	
386	12	53.39	17.96	0.00	0.15	0.15	-103.71	70	
387	12	52.47	18.97	0.00	0.15	0.15	-151.64	53	
388	12	52.82	14.41	0.00	0.15	0.15	-160.35	151	
389	12	54.56	15.16	0.00	0.15	0.15	-138.54	81	
390	12	54.68	16.74	0.00	0.15	0.15	-110.15	106	
391	12	54.58	18.44	0.00	0.15	0.15	-120.32	98	
392	12	52.01	14.87	0.00	0.15	0.15	161.33	75	
393	12	53.77	16.76	0.00	0.15	0.15	-109.14	71	
394	12	53.62	19.10	0.00	0.15	0.15	-164.20	77	
395	12	50.23	18.20	0.00	0.15	0.15	-162.23	100	
396	12	54.88	17.56	0.00	0.15	0.15	-100.62	121	
397	12	52.18	18.21	0.00	0.15	0.15	-112.55	63	
398	12	53.62	15.41	0.00	0.15	0.15	-141.24	90	
399	12	51.30	19.13	0.00	0.15	0.15	-176.23	46	
400	12	53.42	22.31	0.00	0.15	0.15	94.48	219	
401	12	21.54	18.68	0.00	0.15	0.15	157.77	90	
402	12	20.79	21.78	0.00	0.15	0.15	179.07	149	
403	12	12.81	20.89	0.00	0.15	0.15	-165.64	83	
404	12	15.35	21.38	0.00	0.15	0.15	177.59	170	
405	12	22.51	18.47	0.00	0.15	0.15	-174.87	94	
406	12	20.53	18.85	0.00	0.15	0.15	-178.27	104	
407	12	16.66	21.25	0.00	0.15	0.15	178.89	143	
408	12	13.84	20.55	0.00	0.15	0.15	176.99	114	
409	12	15.39	20.16	0.00	0.15	0.15	-176.38	70	
410	12	21.74	21.26	0.00	0.15	0.15	-170.06	117	
411	12	12.03	20.65	0.00	0.15	0.15	-102.10	46	
412	12	19.55	21.72	0.00	0.15	0.15	-173.17	255	
413	12	22.43	21.77	0.00	0.15	0.15	-175.29	59	
414	12	12.11	19.20	0.00	0.15	0.15	-154.22	255	
415	12	14.74	19.70	0.00	0.15	0.15	178.95	105	
416	12	17.54	18.99	0.00	0.15	0.15	171.84	68	
417	12	18.66	20.61	0.00	0.15	0.15	169.89	225	
418	12	21.76	19.31	0.00	0.15	0.15	172.33	121	
420	12	19.55	19.03	0.00	0.15	0.15	-167.64	120	
421	12	13.73	19.85	0.00	0.15	0.15	-152.10	73	
423	12	21.63	21.87	0.00	0.15	0.15	-177.43	83	
424	12	20.31	19.86	0.00	0.15	0.15	-168.90	202	
425	12	19.65	20.96	0.00	0.15	0.15	-156.94	118	
426	12	15.99	19.63	0.00	0.15	0.15	-174.44	169	
427	12	23.08	20.29	0.00	0.15	0.15	-159.69	82	
428	12	11.99	19.98	0.00	0.15	0.15	-164.18	254	
429	12	12.91	20.10	0.00	0.15	0.15	175.55	80	
430	12	16.60	18.97	0.00	0.15	0.15	162.37	119	
431	12	13.45	18.84	0.00	0.15	0.15	169.03	69	
432	12	21.59	20.63	0.00	0.15	0.15	-168.90	115	
433	12	20.85	19.42	0.00	0.15	0.15	-179.54	155	
434	12	20.69	21.11	0.00	0.15	0.15	177.92	123	
435	12	14.43	18.97	0.00	0.15	0.15	167.08	114	
436	12	22.32	20.00	0.00	0.15	0.15	-176.04	99	
437	12	15.54	18.97	0.00	0.15	0.15	-174.93	104	
438	12	16.28	20.46	0.00	0.15	0.15	175.19	149	
439	12	23.10	21.36	0.00	0.15	0.15	-163.65	112	
440	12	22.61	19.26	0.00	0.15	0.15	-171.48	73	
441	12	21.40	19.99	0.00	0.15	0.15	-176.04	94	
442	12	14.91	20.70	0.00	0.15	0.15	-179.74	151	
443	12	16.99	19.83	0.00	0.15	0.15	172.76	186	
444	12	18.40	19.03	0.00	0.15	0.15	169.28	87	
445	12	22.39	20.81	0.00	0.15	0.15	-178.99	72	
446	12	18.93	19.75	0.00	0.15	0.15	177.76	253	
447	12	14.04	21.30	0.00	0.15	0.15	179.75	255	
448	12	17.85	20.17	0.00	0.15	0.15	176.56	189	
449	12	13.15	19.39	0.00	0.15	0.15	179.99	130	
450	12	20.44	20.49	0.00	0.15	0.15	177.33	231	
1	13	29.89	17.09	0.00	0.15	0.15	-68.23	254	
2	13	31.52	34.83	0.00	0.15	0.15	97.53	255	
3	13	16.15	16.80	0.00	0.15	0.15	14.50	255	
4	13	15.57	15.32	0.00	0.15	0.15	0.11	212	
5	13	33.32	16.49	0.00	0.15	0.15	-125.20	131	
6	13	17.69	14.49	0.00	0.15	0.15	-1.42	255	
7	13	31.72	19.87	0.00	0.15	0.15	-103.03	255	
8	13	33.33	15.44	0.00	0.15	0.15	-146.46	221	
9	13	19.65	14.44	0.00	0.15	0.15	-2.33	255	
10	13	26.24	13.33	0.00	0.15	0.15	20.74	255	
11	13	29.15	33.55	0.00	0.15	0.15	51.94	255	
12	13	31.71	14.90	0.00	0.15	0.15	-159.46	255	
13	13	29.05	14.25	0.00	0.15	0.15	28.65	198	
14	13	33.01	31.52	0.00	0.15	0.15	104.21	255	
15	13	29.81	15.98	0.00	0.15	0.15	-51.93	255	
16	13	33.17	18.70	0.00	0.15	0.15	-110.38	244	
17	13	19.27	15.53	0.00	0.15	0.15	-1.62	255	
18	13	32.45	15.68	0.00	0.15	0.15	-134.75	153	
19	13	31.20	13.86	0.00	0.15	0.15	-91.28	255	
20	13	17.14	13.50	0.00	0.15	0.15	0.79	255	
21	13	34.17	34.91	0.00	0.15	0.15	132.11	235	
22	13	32.38	16.61	0.00	0.15	0.15	-117.21	255	
23	13	22.91	14.27	0.00	0.15	0.15	4.74	254	
24	13	34.96	32.18	0.00	0.15	0.15	124.15	254	
25	13	14.69	16.88	0.00	0.15	0.15	10.56	255	
26	13	15.89	14.20	0.00	0.15	0.15	-1.44	255	
27	13	34.59	19.40	0.00	0.15	0.15	-140.56	255	
28	13	33.23	33.59	0.00	0.15	0.15	116.56	255	
29	13	32.73	19.74	0.00	0.15	0.15	-100.01	254	
30	13	17.24	15.43	0.00	0.15	0.15	2.61	255	
31	13	29.44	28.86	0.00	0.15	0.15	81.78	255	
32	13	35.04	18.64	0.00	0.15	0.15	-129.69	254	
